Client ID,Entry/Exit Destination,Entry Date,Exit Date,Days to Exit Destination,Veteran,Date of Birth,Household Type,Pregnant,Chronicity,Race and Ethnicity,Gender
186138,No exit interview completed (HUD),12/19/2021,8/2/2022,226.00,Yes (HUD),10/19/1979,Individual,No,No (HUD),White,"Man (Boy, if child)"
192238,"Rental by client, no ongoing housing subsidy (HUD)",9/12/2022,1/26/2023,136.00,No (HUD),10/4/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
96141,Substance abuse treatment facility or detox center (HUD),7/19/2023,7/20/2023,1.00,No (HUD),3/24/1972,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
190728,No exit interview completed (HUD),7/5/2022,10/11/2022,98.00,No (HUD),5/27/1964,Individual,No,No (HUD),White,"Woman (Girl, if child)"
190860,"Staying or living with family, permanent tenure (HUD)",7/11/2022,7/18/2022,7.00,Yes (HUD),2/29/1964,Individual,No,No (HUD),White,"Man (Boy, if child)"
179437,No exit interview completed (HUD),11/23/2022,9/1/2023,282.00,No (HUD),6/4/1963,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
188275,No exit interview completed (HUD),3/14/2022,9/28/2022,198.00,No (HUD),1/6/1962,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
185222,No exit interview completed (HUD),11/3/2021,4/29/2022,177.00,Yes (HUD),11/7/1950,Individual,No,No (HUD),White,"Man (Boy, if child)"
173995,"Jail, prison, or juvenile detention facility (HUD)",1/4/2023,11/8/2023,308.00,Yes (HUD),12/7/1989,Family,,No (HUD),White,"Man (Boy, if child)"
173995,No exit interview completed (HUD),10/29/2021,1/4/2023,432.00,Yes (HUD),12/7/1989,Family,,No (HUD),White,"Man (Boy, if child)"
152467,"Staying or living with family, permanent tenure (HUD)",9/8/2022,12/20/2022,103.00,No (HUD),9/4/1962,Family,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
163433,"Rental by client, with ongoing housing subsidy (HUD)",11/1/2020,9/13/2023,1046.00,No (HUD),7/5/1970,Individual,,No (HUD),White,"Man (Boy, if child)"
167315,"Staying or living with friends, permanent tenure (HUD)",8/25/2023,9/14/2023,20.00,No (HUD),9/26/1952,Individual,,No (HUD),White,"Woman (Girl, if child)"
181081,"Jail, prison, or juvenile detention facility (HUD)",10/23/2022,3/21/2023,149.00,No (HUD),2/8/1995,Individual,,No (HUD),"Black, African American, or African","Man (Boy, if child)"
191728,No exit interview completed (HUD),1/26/2023,10/3/2023,250.00,No (HUD),6/19/1970,Individual,,No (HUD),White,"Man (Boy, if child)"
187688,"Rental by client, with ongoing housing subsidy (HUD)",2/17/2022,9/9/2022,204.00,No (HUD),12/24/1990,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
184140,"Rental by client, with ongoing housing subsidy (HUD)",7/20/2022,10/28/2022,100.00,No (HUD),12/9/1979,Family,No,No (HUD),White,"Woman (Girl, if child)"
68676,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",5/9/2023,9/7/2023,121.00,No (HUD),11/15/1962,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
198957,No exit interview completed (HUD),7/4/2023,11/8/2023,127.00,No (HUD),9/29/1998,Individual,No,No (HUD),White,"Man (Boy, if child)"
194514,No exit interview completed (HUD),12/15/2022,4/5/2023,111.00,No (HUD),7/31/1979,Individual,No,No (HUD),White,"Man (Boy, if child)"
183320,Residential project or halfway house with no homeless criteria (HUD),2/23/2023,8/3/2023,161.00,No (HUD),7/25/1978,Individual,No,No (HUD),White,"Man (Boy, if child)"
167755,"Staying or living with family, permanent tenure (HUD)",4/14/2022,7/13/2022,90.00,No (HUD),4/25/1972,Individual,No,No (HUD),"Black, African American, or African; White","Woman (Girl, if child)"
167755,"Staying or living with family, permanent tenure (HUD)",2/16/2022,4/4/2022,47.00,No (HUD),4/25/1972,Individual,No,No (HUD),"Black, African American, or African; White","Woman (Girl, if child)"
162533,"Rental by client, with ongoing housing subsidy (HUD)",1/27/2023,11/2/2023,279.00,No (HUD),3/4/1972,Individual,No,No (HUD),White,"Woman (Girl, if child)"
177888,Long-term care facility or nursing home (HUD),10/13/2020,3/2/2022,505.00,No (HUD),5/16/1961,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
194651,No exit interview completed (HUD),12/23/2022,7/3/2023,192.00,No (HUD),4/22/1954,Individual,No,No (HUD),White,"Woman (Girl, if child)"
193286,No exit interview completed (HUD),10/20/2022,2/1/2023,104.00,No (HUD),10/21/2003,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
192932,No exit interview completed (HUD),1/19/2023,4/10/2023,81.00,No (HUD),5/19/2001,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
189631,"Rental by client, with ongoing housing subsidy (HUD)",5/9/2022,7/15/2022,67.00,No (HUD),11/9/2000,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
187015,Other (HUD),9/15/2022,9/15/2022,0.00,No (HUD),4/22/1996,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
187015,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",7/27/2022,7/27/2022,0.00,No (HUD),4/22/1996,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
178576,No exit interview completed (HUD),4/19/2023,8/10/2023,113.00,No (HUD),10/18/1993,Individual,No,No (HUD),White,"Man (Boy, if child)"
194250,No exit interview completed (HUD),4/10/2023,8/10/2023,122.00,No (HUD),8/28/1992,Individual,No,No (HUD),White,"Man (Boy, if child)"
193691,No exit interview completed (HUD),12/12/2022,4/5/2023,114.00,Yes (HUD),8/11/1990,Individual,No,No (HUD),"Black, African American, or African; White","Man (Boy, if child)"
184352,No exit interview completed (HUD),9/21/2021,1/7/2022,108.00,No (HUD),11/24/1989,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White",
179944,Substance abuse treatment facility or detox center (HUD),6/16/2022,8/2/2022,47.00,No (HUD),2/19/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
147553,Deceased (HUD),11/23/2021,2/14/2022,83.00,No (HUD),5/11/1976,Individual,No,No (HUD),White,"Woman (Girl, if child)"
185232,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",11/11/2021,1/16/2022,66.00,No (HUD),2/24/1976,Individual,No,No (HUD),White,"Man (Boy, if child)"
132311,No exit interview completed (HUD),9/21/2021,1/7/2022,108.00,No (HUD),11/10/1975,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
144123,No exit interview completed (HUD),9/20/2021,2/4/2022,137.00,No (HUD),2/20/1974,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Black, African American, or African","Man (Boy, if child)"
187577,No exit interview completed (HUD),2/14/2022,7/18/2022,154.00,No (HUD),5/19/1972,Individual,No,No (HUD),White,"Man (Boy, if child)"
156464,"Rental by client, with ongoing housing subsidy (HUD)",6/11/2020,4/1/2022,659.00,No (HUD),8/11/1961,Individual,No,No (HUD),White,"Woman (Girl, if child)"
185416,No exit interview completed (HUD),11/2/2022,9/1/2023,303.00,No (HUD),8/3/1960,Individual,No,No (HUD),White,"Man (Boy, if child)"
185416,No exit interview completed (HUD),11/17/2021,8/1/2022,257.00,No (HUD),8/3/1960,Individual,No,No (HUD),White,"Man (Boy, if child)"
107572,No exit interview completed (HUD),7/21/2022,11/7/2022,109.00,No (HUD),7/23/1958,Individual,No,No (HUD),White,"Man (Boy, if child)"
162044,"Rental by client, with ongoing housing subsidy (HUD)",7/20/2021,9/13/2023,785.00,No (HUD),7/21/1967,Individual,,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
163369,No exit interview completed (HUD),10/11/2021,6/14/2022,246.00,No (HUD),9/25/1983,Individual,,No (HUD),White,"Man (Boy, if child)"
169102,Residential project or halfway house with no homeless criteria (HUD),8/19/2019,10/24/2022,1162.00,Yes (HUD),8/1/1961,Individual,,No (HUD),White,"Man (Boy, if child)"
167440,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",2/10/2022,10/26/2022,258.00,Yes (HUD),3/26/1961,Individual,,No (HUD),White,"Man (Boy, if child)"
193236,No exit interview completed (HUD),10/19/2022,3/8/2023,140.00,No (HUD),4/11/1990,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
185277,No exit interview completed (HUD),10/13/2021,2/4/2022,114.00,,2/13/1981,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
174756,No exit interview completed (HUD),7/15/2021,2/1/2023,566.00,Yes (HUD),12/20/1979,Family,No,No (HUD),White,"Woman (Girl, if child)"
174756,"Rental by client, with ongoing housing subsidy (HUD)",2/1/2023,10/1/2023,242.00,Yes (HUD),12/20/1979,Family,No,No (HUD),White,"Woman (Girl, if child)"
164518,No exit interview completed (HUD),11/9/2022,9/1/2023,296.00,No (HUD),4/7/1977,Family,No,No (HUD),White,"Woman (Girl, if child)"
164518,No exit interview completed (HUD),2/28/2022,9/28/2022,212.00,No (HUD),4/7/1977,Family,No,No (HUD),White,"Woman (Girl, if child)"
195562,No exit interview completed (HUD),2/8/2023,6/2/2023,114.00,No (HUD),2/9/1995,Individual,No,No (HUD),"Black, African American, or African","Woman (Girl, if child)"
187751,No exit interview completed (HUD),2/21/2022,8/1/2022,161.00,No (HUD),8/26/1992,Individual,No,No (HUD),White,"Woman (Girl, if child)"
163382,No exit interview completed (HUD),7/8/2021,9/20/2022,439.00,No (HUD),6/3/1986,Individual,No,No (HUD),White,"Man (Boy, if child)"
185579,No exit interview completed (HUD),11/24/2021,7/18/2022,236.00,No (HUD),3/19/1982,Individual,No,No (HUD),White,"Man (Boy, if child)"
178231,No exit interview completed (HUD),4/29/2022,10/24/2022,178.00,Client prefers not to answer (HUD),3/19/1970,Individual,No,No (HUD),Client prefers not to answer,"Woman (Girl, if child)"
184956,"Rental by client, with ongoing housing subsidy (HUD)",10/21/2021,9/6/2023,685.00,No (HUD),8/15/1961,Individual,No,No (HUD),White,"Man (Boy, if child)"
170772,No exit interview completed (HUD),2/25/2022,6/14/2022,109.00,No (HUD),5/17/1960,Individual,No,No (HUD),White,"Woman (Girl, if child)"
184830,No exit interview completed (HUD),1/24/2022,8/1/2022,189.00,No (HUD),7/26/1947,Individual,No,No (HUD),White,"Woman (Girl, if child)"
190414,No exit interview completed (HUD),7/18/2022,10/3/2023,442.00,No (HUD),3/24/1990,Individual,No,No (HUD),White,"Man (Boy, if child)"
190205,No exit interview completed (HUD),7/1/2022,2/1/2023,215.00,No (HUD),3/3/1988,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
190855,Deceased (HUD),7/11/2022,9/12/2022,63.00,No (HUD),6/2/1986,Individual,No,No (HUD),White,"Woman (Girl, if child)"
185578,No exit interview completed (HUD),11/27/2021,4/29/2022,153.00,Yes (HUD),12/9/1985,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
185578,"Jail, prison, or juvenile detention facility (HUD)",10/13/2022,4/5/2023,174.00,Yes (HUD),12/9/1985,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
162791,No exit interview completed (HUD),7/18/2022,10/6/2023,445.00,No (HUD),12/22/1984,Individual,No,No (HUD),White,"Man (Boy, if child)"
191815,No exit interview completed (HUD),8/24/2022,1/5/2023,134.00,No (HUD),2/18/1983,Individual,No,No (HUD),White,"Woman (Girl, if child)"
176461,"Staying or living with family, permanent tenure (HUD)",3/9/2022,3/19/2022,10.00,No (HUD),6/29/1964,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous",Transgender
161247,"Rental by client, with ongoing housing subsidy (HUD)",8/17/2022,10/1/2023,410.00,Yes (HUD),3/19/1963,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
189468,No exit interview completed (HUD),4/26/2022,11/7/2022,195.00,No (HUD),3/13/1960,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
169403,No exit interview completed (HUD),9/7/2022,5/1/2023,236.00,No (HUD),6/26/1960,Individual,,No (HUD),White,"Man (Boy, if child)"
167202,Deceased (HUD),10/30/2021,11/7/2022,373.00,No (HUD),4/26/1994,Individual,,No (HUD),White,Non-Binary
174206,No exit interview completed (HUD),4/11/2021,11/18/2021,221.00,No (HUD),1/29/1992,Individual,,No (HUD),White,"Man (Boy, if child)"
179925,No exit interview completed (HUD),2/2/2022,3/8/2023,399.00,No (HUD),11/26/1989,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White","Man (Boy, if child)"
163181,No exit interview completed (HUD),11/9/2022,6/2/2023,205.00,No (HUD),4/26/1972,Individual,,No (HUD),White,"Woman (Girl, if child)"
172078,No exit interview completed (HUD),8/29/2022,2/1/2023,156.00,No (HUD),5/21/1964,Individual,,No (HUD),White,"Woman (Girl, if child)"
167084,"Rental by client, no ongoing housing subsidy (HUD)",1/25/2023,8/1/2023,188.00,Yes (HUD),8/29/1959,Individual,,No (HUD),White,"Man (Boy, if child)"
167084,"Rental by client, with ongoing housing subsidy (HUD)",6/25/2020,1/5/2022,559.00,Yes (HUD),8/29/1959,Individual,,No (HUD),White,"Man (Boy, if child)"
183289,Deceased (HUD),7/19/2021,10/24/2022,462.00,Yes (HUD),3/1/1950,Individual,,No (HUD),White,"Man (Boy, if child)"
167416,Client prefers not to answer (HUD),6/9/2019,12/8/2021,913.00,Yes (HUD),2/26/1943,Individual,,No (HUD),White,"Man (Boy, if child)"
182645,No exit interview completed (HUD),9/20/2021,7/18/2022,301.00,No (HUD),9/12/1994,Family,No,No (HUD),White,"Woman (Girl, if child)"
191184,No exit interview completed (HUD),2/15/2023,9/1/2023,198.00,No (HUD),7/23/1992,Family,No,No (HUD),"Black, African American, or African; White","Woman (Girl, if child)"
153233,"Rental by client, with ongoing housing subsidy (HUD)",9/6/2022,5/8/2023,244.00,No (HUD),12/20/1973,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
179921,"Rental by client, no ongoing housing subsidy (HUD)",7/25/2022,10/2/2022,69.00,No (HUD),11/14/1968,Family,No,No (HUD),Asian or Asian American; White,"Woman (Girl, if child)"
194314,No exit interview completed (HUD),12/7/2022,4/5/2023,119.00,No (HUD),5/6/1994,Individual,No,No (HUD),White,"Woman (Girl, if child)"
168650,No exit interview completed (HUD),8/30/2021,6/14/2022,288.00,No (HUD),1/23/1984,Individual,No,No (HUD),White,"Man (Boy, if child)"
167729,Psychiatric hospital or other psychiatric facility (HUD),5/11/2022,6/6/2022,26.00,No (HUD),9/15/1983,Individual,No,No (HUD),White,"Woman (Girl, if child)"
167729,"Rental by client, no ongoing housing subsidy (HUD)",3/8/2022,3/21/2022,13.00,No (HUD),9/15/1983,Individual,No,No (HUD),White,"Woman (Girl, if child)"
165985,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",6/1/2022,6/8/2022,7.00,Yes (HUD),12/8/1978,Individual,No,No (HUD),White,"Man (Boy, if child)"
165985,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",2/15/2022,6/8/2022,113.00,Yes (HUD),12/8/1978,Individual,No,No (HUD),White,"Man (Boy, if child)"
163247,Long-term care facility or nursing home (HUD),9/28/2022,3/17/2023,170.00,No (HUD),4/26/1968,Individual,No,No (HUD),White,"Man (Boy, if child)"
163247,"Rental by client, no ongoing housing subsidy (HUD)",3/7/2022,8/24/2022,170.00,No (HUD),4/26/1968,Individual,No,No (HUD),White,"Man (Boy, if child)"
163034,"Rental by client, no ongoing housing subsidy (HUD)",9/14/2022,5/10/2023,238.00,No (HUD),3/4/1967,Individual,No,No (HUD),White,"Woman (Girl, if child)"
191403,No exit interview completed (HUD),8/4/2022,11/7/2022,95.00,No (HUD),10/14/2000,Youth (Age 18 - 24),No,No (HUD),Hispanic/Latina/e/o; White,"Woman (Girl, if child)"
149016,No exit interview completed (HUD),11/21/2022,11/7/2023,351.00,No (HUD),7/8/1989,Individual,No,No (HUD),White,"Man (Boy, if child)"
186346,No exit interview completed (HUD),12/29/2021,6/14/2022,167.00,No (HUD),5/31/1987,Individual,No,No (HUD),White,"Woman (Girl, if child)"
161269,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",8/4/2022,3/31/2023,239.00,Yes (HUD),4/20/1987,Individual,No,No (HUD),White,"Man (Boy, if child)"
183184,No exit interview completed (HUD),9/24/2021,6/13/2022,262.00,No (HUD),1/30/1987,Individual,No,No (HUD),White,"Woman (Girl, if child)"
177120,No exit interview completed (HUD),8/16/2021,9/28/2022,408.00,No (HUD),12/9/1984,Individual,No,No (HUD),White,"Man (Boy, if child)"
169031,No exit interview completed (HUD),6/18/2021,4/21/2022,307.00,No (HUD),1/11/1984,Individual,No,No (HUD),White,"Woman (Girl, if child)"
184747,"Rental by client, with ongoing housing subsidy (HUD)",10/11/2021,11/20/2021,40.00,No (HUD),10/7/1982,Individual,No,No (HUD),White,"Man (Boy, if child)"
189066,"Rental by client, with ongoing housing subsidy (HUD)",4/12/2022,8/2/2022,112.00,Yes (HUD),4/28/1982,Individual,No,No (HUD),Asian or Asian American; White,"Man (Boy, if child)"
184637,No exit interview completed (HUD),10/5/2021,2/4/2022,122.00,No (HUD),3/3/1980,Individual,No,No (HUD),White,"Woman (Girl, if child)"
188130,No exit interview completed (HUD),3/7/2022,5/1/2023,420.00,No (HUD),8/6/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
162415,No exit interview completed (HUD),2/11/2022,9/28/2022,229.00,No (HUD),4/20/1971,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
162926,"Rental by client, with ongoing housing subsidy (HUD)",2/4/2022,12/19/2022,318.00,No (HUD),12/5/1962,Family,,No (HUD),White,"Woman (Girl, if child)"
183314,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",7/20/2021,1/15/2022,179.00,No (HUD),10/5/1955,Individual,,No (HUD),White,"Woman (Girl, if child)"
184106,No exit interview completed (HUD),9/2/2021,1/7/2022,127.00,No (HUD),1/20/1979,Individual,,No (HUD),Hispanic/Latina/e/o,"Man (Boy, if child)"
174298,No exit interview completed (HUD),12/8/2021,2/1/2023,420.00,No (HUD),1/7/1977,Individual,,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
165116,No exit interview completed (HUD),8/18/2021,3/11/2022,205.00,No (HUD),4/3/1972,Individual,,No (HUD),White,"Man (Boy, if child)"
152543,"Staying or living with friends, permanent tenure (HUD)",8/16/2023,9/13/2023,28.00,No (HUD),10/30/1963,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
165662,"Rental by client, with ongoing housing subsidy (HUD)",10/26/2021,12/15/2021,50.00,No (HUD),11/10/1993,Family,Yes,No (HUD),White,"Woman (Girl, if child)"
186019,No exit interview completed (HUD),12/10/2021,4/21/2022,132.00,No (HUD),8/8/1988,Family,No,No (HUD),White,"Woman (Girl, if child)"
193053,"Rental by client, no ongoing housing subsidy (HUD)",3/27/2023,7/15/2023,110.00,No (HUD),3/22/1986,Family,No,No (HUD),White,"Woman (Girl, if child)"
195563,No exit interview completed (HUD),2/8/2023,7/3/2023,145.00,No (HUD),3/21/1997,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
191523,No exit interview completed (HUD),8/10/2022,3/23/2023,225.00,No (HUD),6/9/1993,Individual,No,No (HUD),White,"Woman (Girl, if child)"
194513,No exit interview completed (HUD),12/15/2022,4/5/2023,111.00,No (HUD),7/4/1983,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
186930,No exit interview completed (HUD),1/12/2022,6/14/2022,153.00,No (HUD),2/26/1981,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
189055,No exit interview completed (HUD),4/12/2022,9/28/2022,169.00,No (HUD),1/16/1980,Individual,No,No (HUD),White,"Man (Boy, if child)"
169624,No exit interview completed (HUD),9/28/2021,2/4/2022,129.00,No (HUD),2/14/1960,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Woman (Girl, if child)"
189316,"Rental by client, no ongoing housing subsidy (HUD)",4/25/2022,6/25/2023,426.00,No (HUD),2/17/2002,Youth (Age 18 - 24),No,No (HUD),White,Transgender
189316,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",6/25/2023,8/27/2023,63.00,No (HUD),2/17/2002,Youth (Age 18 - 24),No,No (HUD),White,Transgender
196730,No exit interview completed (HUD),3/27/2023,7/3/2023,98.00,No (HUD),1/18/1990,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Black, African American, or African","Man (Boy, if child)"
194936,"Rental by client, no ongoing housing subsidy (HUD)",2/8/2023,2/15/2023,7.00,Yes (HUD),9/19/1977,Individual,No,No (HUD),White,"Woman (Girl, if child)"
186929,No exit interview completed (HUD),1/5/2022,9/28/2022,266.00,No (HUD),4/20/1977,Individual,No,No (HUD),"Black, African American, or African; White","Man (Boy, if child)"
190722,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",7/5/2022,10/28/2022,115.00,Yes (HUD),3/6/1964,Individual,No,No (HUD),White,"Man (Boy, if child)"
187949,"Rental by client, with ongoing housing subsidy (HUD)",2/28/2022,8/11/2022,164.00,No (HUD),5/28/1995,Family,Yes,No (HUD),White,"Woman (Girl, if child)"
192296,No exit interview completed (HUD),9/13/2022,2/1/2023,141.00,Yes (HUD),3/29/1980,Family,Yes,No (HUD),White,"Man (Boy, if child)"
164197,"Rental by client, with ongoing housing subsidy (HUD)",9/27/2022,8/31/2023,338.00,No (HUD),4/16/1991,Family,No,No (HUD),White,"Woman (Girl, if child)"
186037,"Rental by client, with ongoing housing subsidy (HUD)",12/14/2021,1/30/2022,47.00,No (HUD),3/6/1989,Family,No,No (HUD),White,"Woman (Girl, if child)"
186481,No exit interview completed (HUD),12/30/2021,8/1/2022,214.00,No (HUD),12/15/1987,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
166539,No exit interview completed (HUD),9/12/2022,3/8/2023,177.00,No (HUD),6/3/1969,Family,No,No (HUD),White,"Man (Boy, if child)"
166539,"Rental by client, no ongoing housing subsidy (HUD)",3/8/2023,9/20/2023,196.00,No (HUD),6/3/1969,Family,No,No (HUD),White,"Man (Boy, if child)"
189065,No exit interview completed (HUD),5/19/2022,11/29/2022,194.00,No (HUD),7/14/1996,Individual,No,No (HUD),White,"Man (Boy, if child)"
189065,No exit interview completed (HUD),3/7/2023,9/1/2023,178.00,No (HUD),7/14/1996,Individual,No,No (HUD),White,"Man (Boy, if child)"
185631,No exit interview completed (HUD),11/28/2021,6/2/2023,551.00,No (HUD),12/24/1981,Individual,No,No (HUD),White,"Man (Boy, if child)"
175820,Deceased (HUD),6/10/2021,5/1/2022,325.00,No (HUD),6/16/1962,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
191705,"Rental by client, no ongoing housing subsidy (HUD)",8/19/2022,11/9/2022,82.00,No (HUD),5/24/2002,Youth (Age 18 - 24),No,No (HUD),White,Non-Binary
180807,No exit interview completed (HUD),3/16/2021,6/13/2022,454.00,No (HUD),3/12/2000,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
196824,No exit interview completed (HUD),3/30/2023,8/10/2023,133.00,No (HUD),4/21/1995,Individual,No,No (HUD),White,"Man (Boy, if child)"
183753,No exit interview completed (HUD),11/7/2021,2/1/2023,451.00,No (HUD),6/1/1991,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Woman (Girl, if child)"
183753,No exit interview completed (HUD),8/15/2021,3/22/2022,219.00,No (HUD),6/1/1991,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Woman (Girl, if child)"
190770,Deceased (HUD),7/6/2022,11/21/2022,138.00,No (HUD),6/18/1951,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
164507,"Rental by client, no ongoing housing subsidy (HUD)",6/9/2021,7/10/2023,761.00,No (HUD),10/1/1973,Individual,,No (HUD),White,"Man (Boy, if child)"
180245,Residential project or halfway house with no homeless criteria (HUD),6/11/2022,9/15/2022,96.00,No (HUD),9/9/1994,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
189590,Moved from one HOPWA funded project to HOPWA PH (HUD),5/5/2022,8/4/2022,91.00,No (HUD),5/30/1963,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
187145,No exit interview completed (HUD),5/28/2022,11/7/2022,163.00,No (HUD),9/8/2003,Youth (Age 18 - 24),No,No (HUD),White,"Woman (Girl, if child)"
187145,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",1/22/2022,3/2/2022,39.00,No (HUD),9/8/2003,Youth (Age 18 - 24),No,No (HUD),White,"Woman (Girl, if child)"
101659,No exit interview completed (HUD),3/31/2022,6/2/2023,428.00,No (HUD),5/1/1987,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Black, African American, or African","Woman (Girl, if child)"
188633,No exit interview completed (HUD),3/28/2022,8/1/2022,126.00,No (HUD),12/10/1980,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
176115,No exit interview completed (HUD),11/23/2022,10/3/2023,314.00,Yes (HUD),7/1/1961,Individual,No,No (HUD),White,"Man (Boy, if child)"
171568,No exit interview completed (HUD),10/15/2021,2/4/2022,112.00,No (HUD),12/31/1956,Individual,No,No (HUD),White,"Woman (Girl, if child)"
164456,No exit interview completed (HUD),1/4/2023,10/3/2023,272.00,No (HUD),7/2/1989,Individual,,No (HUD),White,"Woman (Girl, if child)"
188590,"Rental by client, no ongoing housing subsidy (HUD)",3/23/2022,9/13/2022,174.00,No (HUD),3/24/2001,Family/Youth,Yes,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
179638,"Rental by client, no ongoing housing subsidy (HUD)",1/4/2021,4/28/2022,479.00,No (HUD),11/27/1976,Family,No,No (HUD),White,"Woman (Girl, if child)"
163302,"Rental by client, no ongoing housing subsidy (HUD)",6/15/2022,8/3/2023,414.00,No (HUD),8/16/1987,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Woman (Girl, if child)"
182201,"Rental by client, no ongoing housing subsidy (HUD)",1/31/2023,3/1/2023,29.00,No (HUD),12/8/1968,Individual,No,No (HUD),White,"Man (Boy, if child)"
184530,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",1/3/2023,3/7/2023,63.00,No (HUD),10/10/1966,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
196978,No exit interview completed (HUD),4/3/2023,8/9/2023,128.00,No (HUD),5/17/1965,Individual,No,No (HUD),White,"Woman (Girl, if child)"
